INSTITUCION,COD_IPRESS,NOMBRE,CLASIFICACION,TIPO_ESTABLECIMIENTO,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,DIRECCION,CO_DISA,COD_RED,COD_MICRORRED,DISA,RED,MICRORED,COD_UE,UNIDAD_EJECUTORA,CATEGORIA,TELEFONO,HORARIO,INICIO_ACTIVIDAD,ESTADO,SITUACION,CONDICION,NORTE,ESTE,IMAGEN_1,FE_ACT_IMAGEN_1,IMAGEN_2,FE_ACT_IMAGEN_2,IMAGEN_3,FE_ACT_IMAGEN_3
GOBIERNO REGIONAL,2806,LA NOVIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,170303,CARRETERA IBERIA KM 80,25,137,915,MADRE DE DIOS,MADRE DE DIOS,IBERIA,879,SALUD MADRE DE DIOS,I-1,953573385,7:00 - 19:00,1/01/1995,ACTIVO,REGISTRADO,ACTIVO,-11.8671856,-69.13774377,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2806_29717072_1498774205942.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2806_29717072_1498774205942.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2806_29717072_1498774205942.png,
GOBIERNO REGIONAL,2807,SANTA MARIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,170303,CARRETERA IBERIA KM. 85,25,137,915,MADRE DE DIOS,MADRE DE DIOS,IBERIA,879,SALUD MADRE DE DIOS,I-1,931494291,7.00 -19:00 ,1/05/1995,ACTIVO,REGISTRADO,ACTIVO,-11.89472628,-69.00601556,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2807_40001257_1454434605558.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2807_40001257_1454434605558.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2807_40001257_1454434605558.png,
GOBIERNO REGIONAL,2808,P.S. CAMBRUNE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MOQUEGUA,MARISCAL NIETO,CARUMAS,180102,CALLE 28 DE JULIO S/N,26,138,918,MOQUEGUA,MOQUEGUA,CARUMAS,884,SALUD MOQUEGUA,I-2,962749104,08:00-20:00,21/10/1963,ACTIVO,REGISTRADO,ACTIVO,-16.82438155,-70.67862772,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2808_04438998_1463094515875.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2808_04438998_1463094515875.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2808_04438998_1463094515875.png,
GOBIERNO REGIONAL,2809,CENTRO DE SALUD CARUMAS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MOQUEGUA,MARISCAL NIETO,CARUMAS,180102,PROLONG. SAN BERNABE S/N,26,138,918,MOQUEGUA,MOQUEGUA,CARUMAS,884,SALUD MOQUEGUA,I-3,927539737,08:00 - 20:00,8/12/1978,ACTIVO,REGISTRADO,ACTIVO,-16.81242676,-70.69178992,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2809_04438998_1460667701422.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2809_04438998_1460667701422.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2809_04438998_1460667701422.png,
GOBIERNO REGIONAL,2811,P.S. SACUAYA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,180103,SACUAYA S/N,26,138,918,MOQUEGUA,MOQUEGUA,CARUMAS,884,SALUD MOQUEGUA,I-2,953718834,08:00-20:00,15/06/1988,ACTIVO,REGISTRADO,ACTIVO,-16.75967301,-70.71432843,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2811_04438998_1460650835097.png,14/04/2016 11:20:35,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2811_04438998_1460650835097.png,14/04/2016 11:20:48,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2811_04438998_1460650835097.png,14/04/2016 11:22:08
GOBIERNO REGIONAL,4076,SOCORRO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,PAMPAS,90701,SOCORRO S/N - AL PIE DE LA CARRETERA CERCA AL COMPLEJO DEPORTIVO,13,59,444,HUANCAVELICA,TAYACAJA,ACRAQUIA,1645,RED DE SALUD TAYACAJA,I-2,986766908,8:00 - 14:00,1/01/1990,ACTIVO,REGISTRADO,ACTIVO,-12.48331561,-74.85139858,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030225358.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030225358.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030225358.jpg,
GOBIERNO REGIONAL,4078,DOS DE MAYO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,ACRAQUIA,90703,PLAZA PRINCIPAL S/N - DOS DE MAYO,13,59,444,HUANCAVELICA,TAYACAJA,ACRAQUIA,1645,RED DE SALUD TAYACAJA,I-2,987124115,7-13 hrs/13-19 hrs,1/01/1995,ACTIVO,REGISTRADO,ACTIVO,-12.39174949,-74.930706,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230214124038.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230214124038.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230214124038.jpg,
GOBIERNO REGIONAL,4080,AHUAYCHA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,AHUAYCHA,90704,AV. MANCHEGO MUÑOZ S/N - AHUAYCHA FRENTE AL COLEGIO,13,59,444,HUANCAVELICA,TAYACAJA,ACRAQUIA,1645,RED DE SALUD TAYACAJA,I-2,966291079,8:00 - 14:00,13/12/1985,ACTIVO,REGISTRADO,ACTIVO,-12.40385032,-74.89153722,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4080_40974482_1440611915909.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4080_40974482_1440611915909.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4080_40974482_1440611915909.png,
GOBIERNO REGIONAL,3250,HUAYLLAHUECO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PUNO,PUNO,PLATERIA,210112,COMUNIDAD DE HUAYLLAHUECO,29,150,966,PUNO,PUNO,ACORA,919,SALUD PUNO,I-1,936227457,7:00 - 19:00,10/01/1995,ACTIVO,REGISTRADO,ACTIVO,-16.060205,-69.87190833,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20170919141331.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20170919141331.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20170919141331.jpg,
GOBIERNO REGIONAL,3252,4 DE NOVIEMBRE,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PUNO,PUNO,PUNO,210101,JR. RUBEN DARIO Nº 257 - BARRIO 4 DE NOVIEMBRE,29,150,968,PUNO,PUNO,JOSE ANTONIO ENCINAS,919,SALUD PUNO,I-3,950814729,7:00 - 19:00,22/04/1986,ACTIVO,REGISTRADO,ACTIVO,-15.82486667,-70.02903167,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3252_29378523_1435159861968.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3252_29378523_1435159861968.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3252_29378523_1435159861968.png,
GOBIERNO REGIONAL,3255,VALLECITO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PUNO,PUNO,PUNO,210101,BARRIO VALLECITO,29,150,967,PUNO,PUNO,METROPOLITANO,919,SALUD PUNO,I-3,352790,7:00 - 19:00,23/04/1986,ACTIVO,REGISTRADO,ACTIVO,-15.82941167,-70.020545,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3255_29378523_1435158780822.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3255_29378523_1435158780822.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3255_29378523_1435158780822.png,
GOBIERNO REGIONAL,3257,HABITH HUMANITY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PUNO,PUNO,PUNO,210101,AV. TIQUILLACA KM.6,29,150,968,PUNO,PUNO,JOSE ANTONIO ENCINAS,919,SALUD PUNO,I-2,980726407,7:00 - 19:00,20/12/1993,ACTIVO,REGISTRADO,ACTIVO,-15.82056667,-70.05205833,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3257_29378523_1435161570631.png,24/06/2015,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3257_29378523_1435161570631.png,24/06/2015,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3257_29378523_1435161570631.png,24/06/2015
GOBIERNO REGIONAL,3372,PACHACUTEC,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,ICA,PACHACUTEC,110105,CALLE JUAN JOSE SALAS S/N,15,78,602,ICA,ICA-PALPA-NAZCA,PUEBLO NUEVO,1223,RED DE SALUD ICA,I-3,945844432,8:00 - 20:00,26/07/1986,ACTIVO,REGISTRADO,ACTIVO,-14.15234667,-75.69114333,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3372_21571485_1463604685861.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3372_21571485_1463604685861.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3372_21571485_1463604685861.png,
GOBIERNO REGIONAL,3373,C.S SANTIAGO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,ICA,SANTIAGO,110111,PANAMERICANA SUR KM. 317 - SANTIAGO,15,78,603,ICA,ICA-PALPA-NAZCA,SANTIAGO,1223,RED DE SALUD ICA,I-3,056-402417,24 HORAS,15/08/1962,ACTIVO,REGISTRADO,ACTIVO,-14.19293,-75.71266,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3373_21571485_1463755656840.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3373_21571485_1463755656840.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3373_21571485_1463755656840.png,
GOBIERNO REGIONAL,3376,CACHICHE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,ICA,ICA,110101,CASERIO DE CACHICHE T - 18,15,78,601,ICA,ICA-PALPA-NAZCA,LA PALMA,1223,RED DE SALUD ICA,I-2,996171470,8:00 - 20:00,1/01/1900,ACTIVO,REGISTRADO,ACTIVO,-14.09478333,-75.73608833,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3376_21571485_1463607377716.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3376_21571485_1463607377716.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3376_21571485_1463607377716.png,
GOBIERNO REGIONAL,3377,EL HUARANGO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,ICA,ICA,110101,PLAZA DE ARMAS DE LA TIERRA PROMETIDA MZ. E-2,15,78,601,ICA,ICA-PALPA-NAZCA,LA PALMA,1223,RED DE SALUD ICA,I-2,984835770,08:00 - 20:00,1/01/1998,ACTIVO,REGISTRADO,ACTIVO,-14.07999167,-75.76977667,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3377_21571485_1463608323545.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3377_21571485_1463608323545.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3377_21571485_1463608323545.png,
GOBIERNO REGIONAL,3379,ARRABALES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,ICA,SUBTANJALLA,110112,CASERIO ARRABALES Nº 101,15,78,599,ICA,ICA-PALPA-NAZCA,SAN JOAQUIN,1223,RED DE SALUD ICA,I-2,951372032,8:00 - 14:00,7/01/1997,ACTIVO,REGISTRADO,ACTIVO,-14.03059167,-75.75396333,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3379_21571485_1463664737351.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3379_21571485_1463664737351.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3379_21571485_1463664737351.png,
GOBIERNO REGIONAL,2762,FORTUNA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,COMUNIDAD FORTUNA MARGEN IZQUIERDA,25,137,909,MADRE DE DIOS,MADRE DE DIOS,LABERINTO,879,SALUD MADRE DE DIOS,I-1,972673928,7:00 - 13:00,1/03/1994,ACTIVO,REGISTRADO,ACTIVO,-12.69966469,-69.63664434,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2762_29349443_1498586114323.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2762_29349443_1498586114323.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2762_29349443_1498586114323.png,
GOBIERNO REGIONAL,2763,BOCA UNION,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,COMUNIDAD BOCA UNION,25,137,909,MADRE DE DIOS,MADRE DE DIOS,LABERINTO,879,SALUD MADRE DE DIOS,I-1,959309254,7:00 - 19.00,1/03/1995,ACTIVO,REGISTRADO,ACTIVO,-12.70767693,-69.67344199,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2763_29349443_1498581311979.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2763_29349443_1498581311979.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2763_29349443_1498581311979.png,
GOBIERNO REGIONAL,2765,VIRGENES DEL SOL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,COMUNIDAD VIRGENES DEL SOL,25,137,909,MADRE DE DIOS,MADRE DE DIOS,LABERINTO,879,SALUD MADRE DE DIOS,I-1,962373920,7.00 - 19:00,1/05/1989,ACTIVO,REGISTRADO,ACTIVO,-12.82373362,-69.66358465,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2765_47149941_1498502680344.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2765_47149941_1498502680344.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_2765_47149941_1498502680344.png,
GOBIERNO REGIONAL,3428,HOJA REDONDA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,CHINCHA,EL CARMEN,110205,CENTRO POBLADO HOJA REDONDA S/N,15,79,608,ICA,CHINCHA - PISCO,CHINCHA BAJA,1014,HOSPITAL SAN JOSE DE CHINCHA,I-2,056-261421,8:00 - 14:00,11/11/1974,ACTIVO,REGISTRADO,ACTIVO,-13.54962,-76.11406833,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3428_21571485_1463065530991.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3428_21571485_1463065530991.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3428_21571485_1463065530991.png,
GOBIERNO REGIONAL,4082,TUPAC AMARU,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,AHUAYCHA,90704,PLAZA PRINCIPAL S/N - TUPAC AMARU,13,59,444,HUANCAVELICA,TAYACAJA,ACRAQUIA,1645,RED DE SALUD TAYACAJA,I-1,989521901,7:00 - 13:00,16/09/1993,ACTIVO,REGISTRADO,ACTIVO,-12.47030336,-74.91030921,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030234944.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20171030234944.jpg,,,
GOBIERNO REGIONAL,4083,DANIEL HERNANDEZ,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,90706,AV. PERU S/N PAMPA BLANCA,13,59,445,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,1645,RED DE SALUD TAYACAJA,I-4,921777601,7:00 - 19:00,16/09/1993,ACTIVO,REGISTRADO,ACTIVO,-12.36589408,-74.84373098,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4083_40974482_1437172834379.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4083_40974482_1437172834379.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_4083_40974482_1437172834379.png,
GOBIERNO REGIONAL,4084,MASHUAYLLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,90706,CARRETERA CENTRAL S/N MASHUAYLLO,13,59,445,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,1645,RED DE SALUD TAYACAJA,I-1,947583989,8:00 - 14:00,15/02/1990,ACTIVO,REGISTRADO,ACTIVO,-12.31413632,-74.84295128,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230616073827.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230616073827.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230616073827.jpg,
GOBIERNO REGIONAL,4087,AYACCOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANCAVELICA,TAYACAJA,SALCABAMBA,90714,PLAZA PRINCIPAL S/N - AYACCOCHA,13,59,445,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,1645,RED DE SALUD TAYACAJA,I-2,966339014,8:00 - 14:00 ,16/09/1993,ACTIVO,REGISTRADO,ACTIVO,-12.27043395,-74.80884322,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230620092455.jpeg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230620092455.jpeg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20230620092455.jpeg,
GOBIERNO REGIONAL,4295,HUACORA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,LA COIPA,60904,COMUNIDAD HUACORA,7,48,360,CAJAMARCA,SAN IGNACIO,LA COIPA,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-1,957961059,08:00 - 14:00,21/11/2000,ACTIVO,REGISTRADO,ACTIVO,-5.43187,-78.94593,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240816125250.jpeg,,,,,
GOBIERNO REGIONAL,4296,NAMBALLE,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,NAMBALLE,60905,AV. BINACIONAL NAMBALLE,7,48,363,CAJAMARCA,SAN IGNACIO,NAMBALLE,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-3,971407393,8:00 - 14:00,25/05/1995,ACTIVO,REGISTRADO,ACTIVO,-5.00110561,-79.08876268,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240702114050.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240702114050.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20240702114050.jpg,
GOBIERNO REGIONAL,4299,CHIMARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,NAMBALLE,60905,CHIMARA,7,48,363,CAJAMARCA,SAN IGNACIO,NAMBALLE,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-2,980030625,8:00 - 14:00        ,14/11/2000,ACTIVO,REGISTRADO,ACTIVO,-4.97415317,-79.17677158,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20201228194930.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20201228194930.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20201228194930.jpg,
GOBIERNO REGIONAL,4301,PACAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,CAS. SAN JUAN DE PACAY,7,48,364,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-1,931267314,8:00 - 14:00,24/08/1989,ACTIVO,REGISTRADO,ACTIVO,-5.18267833,-78.84366167,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20191103172821.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20191103172821.jpg,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=INSASU20191103172821.jpg,
GOBIERNO REGIONAL,3380,YANQUIZA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,ICA,ICA,SUBTANJALLA,110112,CASERIO DE YANQUIZA S/N,15,78,599,ICA,ICA-PALPA-NAZCA,SAN JOAQUIN,1223,RED DE SALUD ICA,I-2,056-403702,8:00 - 14:00,17/01/1995,ACTIVO,REGISTRADO,ACTIVO,-14.02097,-75.74593,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3380_21571485_1463665364293.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3380_21571485_1463665364293.png,,http://app20.susalud.gob.pe:8080/registro-renipress-webapp/ipress.htm?action=downloadFile&idArchivo=Fotografia_3380_21571485_1463665364293.png,
